topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,946,False,0.6693804264068604,0.604304850101471,0.6595441102981567,0.6224517822265625
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,947,False,0.8623824715614319,0.8375683426856995,0.6493622064590454,0.7606384754180908
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,948,False,0.5471847653388977,0.6003820300102234,0.6088318824768066,0.635909914970398
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,949,True,0.23599892854690552,0.5677769780158997,0.5309287309646606,0.5220772624015808
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,950,False,0.6282290816307068,0.6529234051704407,0.6265286207199097,0.6900656223297119
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,951,True,0.605522096157074,0.5346208214759827,0.5253634452819824,0.5627627372741699
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,952,False,0.5907008051872253,0.6563705801963806,0.506808876991272,0.635136067867279
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,953,False,0.5319699645042419,0.6650919318199158,0.4892878532409668,0.6581181287765503
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,954,False,0.7215772271156311,0.5731540322303772,0.6402778625488281,0.5863309502601624
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,955,False,0.5524812936782837,0.6773856282234192,0.6443057060241699,0.5142160654067993
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,956,False,0.36790990829467773,0.6199756264686584,0.5212112665176392,0.5673815011978149
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,957,False,0.5496755242347717,0.5797010064125061,0.6040288209915161,0.4737604260444641
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,958,False,0.706058919429779,0.6322575211524963,0.7154899835586548,0.6902415752410889
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,959,True,0.6633606553077698,0.6494314670562744,0.5751592516899109,0.6415526866912842
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,960,False,0.7270545363426208,0.6936706304550171,0.5564844608306885,0.6176317930221558
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,961,False,0.41441988945007324,0.6246607303619385,0.6064126491546631,0.570816695690155
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,962,False,0.42123401165008545,0.4991404414176941,0.5147252082824707,0.5244341492652893
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,963,False,0.5933942198753357,0.664622962474823,0.7440954446792603,0.6034750938415527
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,964,False,0.781095027923584,0.7400309443473816,0.5896396040916443,0.5170690417289734
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,965,False,0.5600271821022034,0.5579763650894165,0.37716811895370483,0.5696388483047485
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,966,False,0.5177600383758545,0.5947131514549255,0.6469593048095703,0.6486071944236755
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,967,False,0.34733912348747253,0.5384708046913147,0.6191773414611816,0.5595581531524658
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,968,False,0.7497745752334595,0.6448427438735962,0.5666707158088684,0.6196138262748718
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,969,False,0.4694848954677582,0.5651347041130066,0.600257396697998,0.6196020841598511
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,970,True,0.7325976490974426,0.6526286005973816,0.5366871953010559,0.7060149908065796
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,971,False,0.5444713234901428,0.5535821318626404,0.5561421513557434,0.5154017210006714
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,972,False,0.5455690026283264,0.6464546322822571,0.7045812606811523,0.5906738638877869
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,973,False,0.548682689666748,0.5955719351768494,0.6501659750938416,0.5802167654037476
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,974,False,0.6053541302680969,0.6004191637039185,0.5533137917518616,0.46435025334358215
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,975,False,0.5511159300804138,0.5932151675224304,0.5602063536643982,0.5211821794509888
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,976,False,0.6670697927474976,0.5610990524291992,0.5890843868255615,0.5976253151893616
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,977,False,0.6701894402503967,0.6637770533561707,0.6017822623252869,0.6627578735351562
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,978,False,0.5988697409629822,0.6506789326667786,0.6581050753593445,0.6189920902252197
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,979,False,0.5980053544044495,0.5747800469398499,0.6159405708312988,0.5436468124389648
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,980,False,0.30801451206207275,0.5739365816116333,0.5407588481903076,0.5538051128387451
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,981,False,0.5975307822227478,0.6295664310455322,0.6416870355606079,0.7101678252220154
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,982,True,0.48901647329330444,0.48123013973236084,0.47354838252067566,0.39654815196990967
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,983,False,0.4171270430088043,0.6793732047080994,0.6735571026802063,0.5409736037254333
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,984,False,0.608329713344574,0.6884821057319641,0.5471689701080322,0.5867041349411011
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,985,False,0.4834439754486084,0.672268807888031,0.5903204679489136,0.6168403625488281
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,986,False,0.3741788864135742,0.6032984852790833,0.44279739260673523,0.5766283869743347
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,987,False,0.4544132351875305,0.5301857590675354,0.5776963829994202,0.6076605319976807
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,988,False,0.6305443048477173,0.6323282122612,0.699394702911377,0.5913227200508118
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,989,False,0.4856802821159363,0.627446711063385,0.46892687678337097,0.60964035987854
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,990,False,0.3983055055141449,0.6753466129302979,0.5808355808258057,0.5588347315788269
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,991,True,0.56972736120224,0.6518235802650452,0.5895399451255798,0.6246250867843628
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,992,False,0.5948922038078308,0.5868875980377197,0.5795214772224426,0.5388530492782593
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,993,False,0.6333430409431458,0.702346920967102,0.5339369773864746,0.5368181467056274
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,994,False,0.5537232160568237,0.6268243789672852,0.6682456731796265,0.5741070508956909
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,995,False,0.6300392746925354,0.6847710609436035,0.5535545349121094,0.692259669303894
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,996,False,0.619632363319397,0.5809685587882996,0.6173883080482483,0.49756917357444763
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,997,False,0.4678579568862915,0.5619764924049377,0.6280264854431152,0.6693704128265381
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,998,True,0.4577678442001343,0.6219388246536255,0.5778120756149292,0.6597915887832642
Openqa-AI_changes_human_life,qwen3-4b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Openqa-AI_changes_human_life_summary_3.json,999,False,0.3836648464202881,0.5752838253974915,0.5644954442977905,0.5709273815155029
Binary-Tariff_Policy,qwen3-4b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_1.json,0,False,0.5479265451431274,0.5814730525016785,0.6317587494850159,0.6499941349029541
Binary-Tariff_Policy,qwen3-4b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_1.json,1,False,0.7036276459693909,0.6225973963737488,0.5655672550201416,0.5860488414764404
Binary-Tariff_Policy,qwen3-4b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_1.json,2,True,0.4129924476146698,0.5127144455909729,0.375047892332077,0.34240302443504333
Binary-Tariff_Policy,qwen3-4b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_1.json,3,True,0.5770577788352966,0.5657638311386108,0.5748900175094604,0.62395840883255
Binary-Tariff_Policy,qwen3-4b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_1.json,4,False,0.5284664034843445,0.4979519248008728,0.4260013997554779,0.4894661009311676
Binary-Tariff_Policy,qwen3-4b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_1.json,5,False,0.6640787124633789,0.5618979334831238,0.5965012907981873,0.621232271194458
Binary-Tariff_Policy,qwen3-4b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_1.json,6,True,0.5828313231468201,0.6099180579185486,0.5413249731063843,0.4153619706630707
Binary-Tariff_Policy,qwen3-4b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_1.json,7,False,0.7445647120475769,0.7718684673309326,0.7396115064620972,0.5892572402954102
Binary-Tariff_Policy,qwen3-4b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_1.json,8,False,0.6386353373527527,0.5641185641288757,0.5485584139823914,0.5637884140014648
Binary-Tariff_Policy,qwen3-4b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_1.json,9,False,0.7249495387077332,0.6156688928604126,0.6531723737716675,0.5724903345108032
Binary-Tariff_Policy,qwen3-4b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_1.json,10,False,0.5247936248779297,0.6028745770454407,0.47319886088371277,0.5218228101730347
Binary-Tariff_Policy,qwen3-4b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_1.json,11,False,0.4773576259613037,0.6098232269287109,0.4903845489025116,0.5798207521438599
Binary-Tariff_Policy,qwen3-4b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/1000/Binary-Tariff_Policy_summary_1.json,12,False,0.7504488229751587,0.6190735101699829,0.6816375255584717,0.560340404510498
