topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,470,False,0.6337472796440125,0.7683478593826294,0.6220088005065918,0.6256033182144165
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,471,False,0.5660751461982727,0.7089598774909973,0.5214293599128723,0.6015045642852783
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,472,False,0.7853797078132629,0.7894605994224548,0.6770927906036377,0.7023844718933105
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,473,False,0.6214858889579773,0.7586072087287903,0.7539478540420532,0.5768700242042542
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,474,False,0.43981313705444336,0.6263605356216431,0.5902061462402344,0.5750314593315125
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,475,True,0.6813763976097107,0.6797326803207397,0.40090739727020264,0.5570415258407593
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,476,False,0.6367554068565369,0.7620547413825989,0.6065144538879395,0.666989266872406
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,477,False,0.6292192339897156,0.6761151552200317,0.6414495706558228,0.6307986974716187
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,478,False,0.5741800665855408,0.5949403643608093,0.5619003772735596,0.3822023570537567
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,479,True,0.6279409527778625,0.6726976037025452,0.5494970083236694,0.5505231022834778
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,480,False,0.6253628730773926,0.7425351738929749,0.6361656188964844,0.6880322694778442
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,481,False,0.4868561625480652,0.6732132434844971,0.4708244204521179,0.5661978721618652
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,482,False,0.6763768792152405,0.8188697099685669,0.6957425475120544,0.7322653532028198
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,483,True,0.6603197455406189,0.6502825617790222,0.7040235996246338,0.5444368124008179
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,484,False,0.49834680557250977,0.6773770451545715,0.6191452741622925,0.6202643513679504
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,485,False,0.7131726741790771,0.7783086895942688,0.7000988721847534,0.7112348079681396
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,486,False,0.6998048424720764,0.8528475761413574,0.6395230293273926,0.7046508193016052
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,487,False,0.5795989632606506,0.681754469871521,0.6415643692016602,0.601713240146637
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,488,False,0.6062822937965393,0.6944935917854309,0.7112070322036743,0.6328967809677124
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,489,False,0.6443204879760742,0.7654250264167786,0.5704864263534546,0.6161860227584839
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,490,False,0.5957232713699341,0.6200938820838928,0.6111953854560852,0.532970666885376
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,491,False,0.5901760458946228,0.6017829775810242,0.5755380392074585,0.5420836210250854
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,492,False,0.6501578092575073,0.5477033257484436,0.45635083317756653,0.544977605342865
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,493,False,0.633030116558075,0.7048433423042297,0.6705362796783447,0.6000992059707642
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,494,False,0.5707752108573914,0.7463472485542297,0.6175544857978821,0.5602975487709045
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,495,False,0.5993388295173645,0.7022237777709961,0.6204608678817749,0.7165489792823792
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,496,False,0.5732954144477844,0.6056326627731323,0.6280440092086792,0.48190250992774963
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,497,True,0.5899062752723694,0.6408780217170715,0.5866491794586182,0.5299166440963745
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,498,False,0.6177971959114075,0.6777604222297668,0.5406703948974609,0.6158955693244934
Openqa-AI_changes_human_life,gpt-5,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Openqa-AI_changes_human_life_summary_3.json,499,False,0.5962754487991333,0.6635492444038391,0.5550450086593628,0.5764781832695007
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,0,False,0.502699077129364,0.7372108697891235,0.6423503160476685,0.6904006600379944
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,1,False,0.7421228289604187,0.7302820086479187,0.6585350036621094,0.6543442010879517
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,2,True,0.45387229323387146,0.6159526705741882,0.350944846868515,0.3613404929637909
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,3,True,0.622516393661499,0.7376255393028259,0.6069868803024292,0.518142819404602
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,4,False,0.5517438054084778,0.6337546706199646,0.47752296924591064,0.6132489442825317
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,5,False,0.7054096460342407,0.7314026951789856,0.644762396812439,0.689140796661377
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,6,True,0.594781219959259,0.6428101658821106,0.5658926963806152,0.49669381976127625
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,7,False,0.662862241268158,0.8160949349403381,0.8195033073425293,0.6038161516189575
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,8,False,0.6405784487724304,0.7219830751419067,0.6197717189788818,0.6765692234039307
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,9,False,0.7213661074638367,0.7481287121772766,0.7030092477798462,0.6611361503601074
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,10,False,0.5666318535804749,0.6749915480613708,0.4582816958427429,0.5526902079582214
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,11,False,0.38788726925849915,0.6608519554138184,0.5385112762451172,0.5858169794082642
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,12,False,0.6741165518760681,0.587287425994873,0.7069823145866394,0.5664602518081665
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,13,False,0.7649926543235779,0.7492955327033997,0.5948877334594727,0.5662052035331726
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,14,False,0.5513507127761841,0.6448809504508972,0.5375493764877319,0.4532437026500702
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,15,False,0.48369842767715454,0.6423559784889221,0.6409347057342529,0.5636152625083923
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,16,True,0.5254102945327759,0.5688127875328064,0.44113287329673767,0.4205271899700165
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,17,False,0.673990786075592,0.7482772469520569,0.5376319885253906,0.6116380095481873
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,18,False,0.6115124821662903,0.7552186250686646,0.6395483613014221,0.6290673613548279
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,19,False,0.5838492512702942,0.6041335463523865,0.6486586332321167,0.5568976402282715
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,20,False,0.6517886519432068,0.8157497048377991,0.6656647324562073,0.6431779265403748
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,21,False,0.719561755657196,0.6847136616706848,0.5719895958900452,0.7009884715080261
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,22,False,0.6478516459465027,0.752391517162323,0.6536039113998413,0.7192709445953369
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,23,False,0.7063786387443542,0.7170613408088684,0.6451335549354553,0.5596188306808472
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,24,False,0.5998068451881409,0.6261547803878784,0.611361563205719,0.580917239189148
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,25,False,0.6156625151634216,0.7257612347602844,0.5203010439872742,0.6997585296630859
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,26,False,0.43162667751312256,0.6235430836677551,0.5622347593307495,0.5312566161155701
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,27,False,0.5707940459251404,0.6016374230384827,0.5140480995178223,0.5751256942749023
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,28,False,0.4073683023452759,0.5392454266548157,0.5924582481384277,0.4509252905845642
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,29,False,0.39116281270980835,0.5781547427177429,0.5693113803863525,0.5579972267150879
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,30,False,0.45713433623313904,0.5301390290260315,0.6619986891746521,0.6418097019195557
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,31,False,0.6949149370193481,0.6568048596382141,0.570037841796875,0.5768839120864868
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,32,True,0.5979874730110168,0.7766773104667664,0.5922476053237915,0.4999135434627533
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,33,False,0.6370259523391724,0.7138280272483826,0.5799108743667603,0.6360187530517578
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,34,False,0.6631975769996643,0.6681252121925354,0.6402651071548462,0.6412692666053772
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,35,False,0.5778979063034058,0.7347791790962219,0.48517706990242004,0.648110032081604
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,36,True,0.6463505029678345,0.7291744947433472,0.6604872345924377,0.6340110301971436
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,37,False,0.6949527859687805,0.7329286932945251,0.6560789346694946,0.6481167078018188
Binary-Tariff_Policy,gpt-5,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/500/Binary-Tariff_Policy_summary_1.json,38,False,0.6838930249214172,0.6670506596565247,0.6203418374061584,0.36060720682144165
