topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,1,False,0.7706990838050842,0.6865217089653015,0.6184775233268738,0.6817688941955566
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,2,True,0.49949079751968384,0.5919840931892395,0.4307332932949066,0.4087813198566437
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,3,True,0.5717054009437561,0.646767795085907,0.5991679430007935,0.5382323265075684
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,4,False,0.6002129912376404,0.6245472431182861,0.46159252524375916,0.6452522873878479
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,5,False,0.6950898766517639,0.6482574343681335,0.6601501703262329,0.6959515810012817
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,6,True,0.6284818053245544,0.6421383023262024,0.5665390491485596,0.5166047811508179
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,7,False,0.7450135350227356,0.7729879021644592,0.7712942361831665,0.6284505724906921
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,8,False,0.621256947517395,0.5620658993721008,0.5876867771148682,0.5869259834289551
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,9,False,0.7133956551551819,0.6568400263786316,0.6191487312316895,0.6087737083435059
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,10,False,0.527789294719696,0.6819266676902771,0.475373774766922,0.5468823313713074
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,11,False,0.49240821599960327,0.6724094748497009,0.5059127807617188,0.6505404710769653
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,12,False,0.7031418085098267,0.6267987489700317,0.6962953805923462,0.6145325899124146
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,13,False,0.7612816691398621,0.7105578780174255,0.6200675964355469,0.5535367131233215
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,14,False,0.608137845993042,0.6533334255218506,0.5401292443275452,0.5328952074050903
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,15,False,0.5292896628379822,0.5640873312950134,0.6380521059036255,0.5185984373092651
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,16,True,0.6119166016578674,0.5395699143409729,0.5244710445404053,0.45740413665771484
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,17,False,0.7381665110588074,0.7141557335853577,0.5753322243690491,0.652145504951477
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,18,False,0.6763765215873718,0.697857677936554,0.6605082154273987,0.6125646233558655
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,19,False,0.6468310952186584,0.6271036863327026,0.6546177864074707,0.6141285300254822
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,20,False,0.7546927332878113,0.7915378212928772,0.5918489694595337,0.6751652359962463
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,21,False,0.7191731333732605,0.6141138076782227,0.6577565670013428,0.7053005695343018
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,22,False,0.5770597457885742,0.6688145399093628,0.5644789934158325,0.6209393739700317
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,23,False,0.7403926253318787,0.6595830321311951,0.679573655128479,0.5352667570114136
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,24,False,0.6138978004455566,0.6039225459098816,0.5936862230300903,0.5927857756614685
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,25,False,0.6160063147544861,0.7023831009864807,0.5313131809234619,0.6547267436981201
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,26,False,0.5634366869926453,0.602262556552887,0.6358504295349121,0.6216778755187988
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,27,False,0.637424886226654,0.5565558671951294,0.6521515846252441,0.5575194358825684
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,28,False,0.504952609539032,0.5681672096252441,0.5855931639671326,0.5034444332122803
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,29,False,0.5462835431098938,0.608590304851532,0.5834700465202332,0.5744245648384094
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,30,False,0.4485964775085449,0.4692140221595764,0.6483272314071655,0.5496998429298401
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,31,False,0.7338010668754578,0.6436708569526672,0.6594278216362,0.6548819541931152
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,32,True,0.6587395668029785,0.7379558086395264,0.6506005525588989,0.5791449546813965
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,33,False,0.7126844525337219,0.6722450852394104,0.6447411775588989,0.628122866153717
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,34,False,0.6719272136688232,0.6927633881568909,0.665142297744751,0.5734844207763672
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,35,False,0.5716666579246521,0.6448538899421692,0.41863733530044556,0.5854980945587158
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,36,True,0.673784077167511,0.6775839924812317,0.6179639101028442,0.5565976500511169
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,37,False,0.6923376321792603,0.6303295493125916,0.6475144624710083,0.65366530418396
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,38,False,0.5443336367607117,0.5766253471374512,0.633309006690979,0.4166471064090729
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,39,False,0.5758048892021179,0.6717175841331482,0.5988357067108154,0.6025176048278809
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,40,False,0.622312605381012,0.6445397734642029,0.5932905673980713,0.702282190322876
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,41,False,0.5145898461341858,0.5878507494926453,0.5789808034896851,0.4163133203983307
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,42,False,0.6297969222068787,0.6732428669929504,0.5742484331130981,0.5595393776893616
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,43,False,0.685519278049469,0.5811408758163452,0.6620430946350098,0.680726170539856
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,44,True,0.5245132446289062,0.6423851847648621,0.5592453479766846,0.45726022124290466
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,45,False,0.7352377772331238,0.6625550985336304,0.6969724893569946,0.6473720073699951
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,46,False,0.7201046347618103,0.6917577385902405,0.6844093799591064,0.655706524848938
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,47,False,0.7318522334098816,0.6589431166648865,0.655834436416626,0.6913936138153076
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,48,False,0.6249412298202515,0.5692068338394165,0.46420153975486755,0.5541982054710388
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,49,False,0.6498463749885559,0.5425119996070862,0.46484020352363586,0.5733323693275452
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,50,False,0.6935471892356873,0.685099720954895,0.5740866661071777,0.6086705327033997
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,51,True,0.6350181698799133,0.6682019829750061,0.6189345717430115,0.5559905171394348
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,52,False,0.5717380046844482,0.6823154091835022,0.7858526706695557,0.6344966888427734
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,53,False,0.6689930558204651,0.6548624634742737,0.5628875494003296,0.6399422883987427
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,54,False,0.7102216482162476,0.6395273208618164,0.6363805532455444,0.5112922191619873
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,55,False,0.7207861542701721,0.6711329817771912,0.5757242441177368,0.6330592632293701
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,56,True,0.40337321162223816,0.5973932147026062,0.5041251182556152,0.4119589626789093
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,57,False,0.6145426034927368,0.6672279834747314,0.592206597328186,0.6827393770217896
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,58,False,0.6832791566848755,0.6453683376312256,0.6127587556838989,0.6402352452278137
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,59,False,0.7155120968818665,0.6712879538536072,0.5233415365219116,0.48134851455688477
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,60,False,0.5650726556777954,0.7342351078987122,0.6526671648025513,0.6000323295593262
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,61,True,0.6497731804847717,0.6579232215881348,0.50876784324646,0.5870217084884644
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,62,False,0.5905395150184631,0.5878559947013855,0.513897180557251,0.5303128957748413
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,63,False,0.6968163847923279,0.6332289576530457,0.6346394419670105,0.6590187549591064
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,64,False,0.7932836413383484,0.8045299649238586,0.6592723727226257,0.6384787559509277
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,65,False,0.7719671130180359,0.6332573890686035,0.7219094634056091,0.6164028644561768
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,66,False,0.5570345520973206,0.6686858534812927,0.40830519795417786,0.43793120980262756
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,67,False,0.7798599600791931,0.7336937189102173,0.581475019454956,0.6227098703384399
Binary-Tariff_Policy,qwen3-32b,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/500/Binary-Tariff_Policy_summary_1.json,68,False,0.7285097241401672,0.6864516139030457,0.4890134334564209,0.5980243682861328
