topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,447,False,0.7517129778862,0.5828356146812439,0.7348785400390625,0.6505126953125
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,448,False,0.6721445322036743,0.578225314617157,0.42631104588508606,0.4537600874900818
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,449,False,0.7037137150764465,0.6274697184562683,0.6573973298072815,0.6354416012763977
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,450,False,0.4674634337425232,0.6072828769683838,0.6159007549285889,0.5416432619094849
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,451,False,0.47032299637794495,0.3838048577308655,0.5662867426872253,0.47705233097076416
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,452,False,0.6453066468238831,0.5979098677635193,0.6070882081985474,0.5192791819572449
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,453,False,0.6017166972160339,0.48347216844558716,0.4150926172733307,0.40199846029281616
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,454,False,0.4689299762248993,0.4264261722564697,0.5707130432128906,0.4804368317127228
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,455,False,0.5836065411567688,0.7637417912483215,0.537619948387146,0.6580168008804321
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,456,False,0.4556492567062378,0.49239200353622437,0.5334669351577759,0.4703141748905182
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,457,False,0.6274647116661072,0.6711336374282837,0.673417866230011,0.6185548305511475
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,458,False,0.6370368599891663,0.6179598569869995,0.5755674242973328,0.7040722370147705
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,459,False,0.6237538456916809,0.6592481732368469,0.6351217031478882,0.6175247430801392
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,460,False,0.5098023414611816,0.5528510212898254,0.40403202176094055,0.43239521980285645
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,461,True,0.6584842205047607,0.5098852515220642,0.519778847694397,0.49133017659187317
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,462,False,0.4764788746833801,0.4489949941635132,0.5045816898345947,0.4471982419490814
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,463,True,0.5446010231971741,0.4667869806289673,0.5226088762283325,0.5233199596405029
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,464,False,0.6770169138908386,0.6457236409187317,0.5196346044540405,0.5222026109695435
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,465,False,0.6473000645637512,0.5080215334892273,0.5881017446517944,0.5293154716491699
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,466,False,0.6229395270347595,0.6394704580307007,0.7036265730857849,0.5613452196121216
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,467,False,0.5909752249717712,0.6511282324790955,0.5894867181777954,0.5819480419158936
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,468,False,0.6039964556694031,0.6405593752861023,0.5930009484291077,0.5743348598480225
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,469,False,0.4094248116016388,0.4291762709617615,0.5280288457870483,0.45551398396492004
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,470,False,0.68020099401474,0.5023924708366394,0.5536098480224609,0.5296281576156616
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,471,False,0.7036692500114441,0.6540494561195374,0.4738532602787018,0.48948967456817627
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,472,False,0.508793294429779,0.5706268548965454,0.5235287547111511,0.37891432642936707
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,473,False,0.6728845834732056,0.7421013116836548,0.7015789747238159,0.7123581767082214
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,474,False,0.7646574974060059,0.6569446921348572,0.7145251631736755,0.7398577928543091
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,475,False,0.5013931393623352,0.5530678629875183,0.512334406375885,0.39172640442848206
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,476,False,0.6641680598258972,0.6498351693153381,0.6528070569038391,0.630124568939209
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,477,False,0.7167842388153076,0.5509487986564636,0.6369512677192688,0.5128772854804993
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,478,True,0.33203697204589844,0.5112874507904053,0.6244010329246521,0.5454978942871094
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,479,False,0.5280752182006836,0.5532705783843994,0.6954981088638306,0.5600697994232178
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,480,False,0.7190841436386108,0.6573119163513184,0.5892207622528076,0.5422635674476624
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,481,False,0.3990288972854614,0.627891480922699,0.6109908819198608,0.6111116409301758
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,482,False,0.6823338270187378,0.5968150496482849,0.6211291551589966,0.6682255268096924
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,483,True,0.39233866333961487,0.4241892695426941,0.29541072249412537,0.26761242747306824
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,484,False,0.6301321983337402,0.5114260315895081,0.5793901085853577,0.42849084734916687
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,485,False,0.6800065636634827,0.48058104515075684,0.557672917842865,0.39916548132896423
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,486,False,0.6736305356025696,0.4588940739631653,0.633125901222229,0.45962223410606384
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,487,False,0.5928625464439392,0.5509291291236877,0.5924655199050903,0.4530414640903473
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,488,True,0.6198475360870361,0.6235893368721008,0.5841360092163086,0.5945708751678467
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,489,False,0.6344086527824402,0.6515197157859802,0.5838738083839417,0.599679708480835
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,490,False,0.6176642775535583,0.5493829250335693,0.396415650844574,0.5076148509979248
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,491,False,0.5750226378440857,0.5161121487617493,0.49343279004096985,0.5072120428085327
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,492,False,0.6438358426094055,0.6522461771965027,0.636915922164917,0.5847432613372803
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,493,False,0.7973089814186096,0.6343857049942017,0.5956141948699951,0.6789926886558533
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,494,False,0.556569516658783,0.5671960711479187,0.5948948264122009,0.5926817655563354
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,495,False,0.599446713924408,0.6826592087745667,0.4747357666492462,0.5530174374580383
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,496,False,0.6065670847892761,0.5282435417175293,0.5830405950546265,0.4876173138618469
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,497,False,0.4808886647224426,0.3524324297904968,0.6056573987007141,0.2997821271419525
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,498,False,0.6369310021400452,0.628633975982666,0.5659496188163757,0.6642035245895386
Binary-Tariff_Policy,qwen3-8b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_2.json,499,False,0.6894034743309021,0.7187632322311401,0.6016546487808228,0.6884119510650635
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,0,False,0.4586103558540344,0.5857781767845154,0.5847880840301514,0.5669999122619629
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,1,False,0.6571912169456482,0.623250424861908,0.6148173809051514,0.6313090920448303
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,2,True,0.4353429079055786,0.5207637548446655,0.31281453371047974,0.3413017690181732
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,3,True,0.4763631820678711,0.5913487076759338,0.5466338396072388,0.586694598197937
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,4,False,0.46416404843330383,0.3787100315093994,0.3970378339290619,0.41468098759651184
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,5,False,0.6046980023384094,0.5757496953010559,0.634453535079956,0.6077431440353394
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,6,True,0.5539137125015259,0.514392077922821,0.5254853963851929,0.3441283404827118
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,7,False,0.7448365092277527,0.5919519066810608,0.7508201599121094,0.5427360534667969
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,8,False,0.6460549235343933,0.5224907994270325,0.5889102220535278,0.6013168096542358
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,9,False,0.7573873400688171,0.6582161784172058,0.6580289602279663,0.6804993152618408
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,10,False,0.5599950551986694,0.5331881642341614,0.48420313000679016,0.448259562253952
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,11,False,0.3855997323989868,0.4315739870071411,0.5852717161178589,0.47272399067878723
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,12,False,0.6769846081733704,0.4818531274795532,0.6989710330963135,0.584752082824707
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,13,False,0.6536560654640198,0.6825119853019714,0.5569881200790405,0.4931465685367584
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,14,False,0.5038610100746155,0.5758560299873352,0.5460495352745056,0.3618999421596527
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,15,False,0.4699210524559021,0.4691030979156494,0.597728431224823,0.4546748101711273
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,16,True,0.5863461494445801,0.47913652658462524,0.38232725858688354,0.337799996137619
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,17,False,0.7093172073364258,0.6753798127174377,0.5702606439590454,0.6108846664428711
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,18,False,0.4812118411064148,0.6138953566551208,0.6325809955596924,0.5489917993545532
Binary-Tariff_Policy,qwen3-8b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/500/Binary-Tariff_Policy_summary_3.json,19,False,0.5585177540779114,0.4420852065086365,0.6059438586235046,0.47665244340896606
