topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,396,False,0.6947500109672546,0.7189961075782776,0.7494680881500244,0.6173840761184692
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,397,True,0.7042116522789001,0.7007852792739868,0.7072939276695251,0.6814644932746887
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,398,False,0.5511208176612854,0.6329647898674011,0.5760672092437744,0.6054575443267822
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,399,False,0.6666255593299866,0.658298671245575,0.5269395112991333,0.5534642934799194
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,400,False,0.5572307705879211,0.655838668346405,0.6333577632904053,0.5114736557006836
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,401,False,0.76370769739151,0.6368032097816467,0.6625595092773438,0.6119901537895203
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,402,False,0.6725783944129944,0.7282362580299377,0.593834400177002,0.6952916383743286
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,403,False,0.6072185039520264,0.5590986609458923,0.6243995428085327,0.5336111783981323
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,404,False,0.6995458006858826,0.7583665251731873,0.7283375859260559,0.6317672729492188
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,405,False,0.7162265181541443,0.6760084629058838,0.729800283908844,0.6684236526489258
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,406,False,0.4548773467540741,0.6077073812484741,0.7062618136405945,0.5398190021514893
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,407,False,0.7496867775917053,0.662476122379303,0.6165145039558411,0.5366381406784058
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,408,False,0.708347499370575,0.6787726283073425,0.7027827501296997,0.5700583457946777
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,409,False,0.6013193726539612,0.5648061633110046,0.6184815168380737,0.5195082426071167
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,410,False,0.6624535918235779,0.6939707398414612,0.6800596714019775,0.5266587734222412
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,411,False,0.3537806570529938,0.3859959840774536,0.45151612162590027,0.39289912581443787
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,412,False,0.7332484126091003,0.6356209516525269,0.4923013150691986,0.42172887921333313
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,413,False,0.6247317790985107,0.7092590928077698,0.6751622557640076,0.6325466632843018
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,414,True,0.6804601550102234,0.6962507367134094,0.6236270666122437,0.584854006767273
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,415,False,0.5977515578269958,0.6058337092399597,0.6525327563285828,0.6352617740631104
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,416,False,0.7479288578033447,0.6835835576057434,0.6490918397903442,0.6594158411026001
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,417,False,0.5075104832649231,0.59836345911026,0.5452149510383606,0.501794159412384
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,418,False,0.6096050143241882,0.5673258304595947,0.6261904239654541,0.6816458106040955
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,419,False,0.655073881149292,0.5687360763549805,0.6081255078315735,0.49950215220451355
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,420,False,0.6855834126472473,0.7308447957038879,0.6851605176925659,0.6113500595092773
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,421,False,0.5320428013801575,0.5415453910827637,0.6137469410896301,0.6239005923271179
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,422,False,0.49038034677505493,0.554864764213562,0.71097731590271,0.5011768341064453
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,423,False,0.5638022422790527,0.5778061747550964,0.6765863299369812,0.3878849148750305
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,424,False,0.7340422868728638,0.6534125208854675,0.6134313344955444,0.7129157781600952
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,425,False,0.4418146014213562,0.6509862542152405,0.4247889220714569,0.43495652079582214
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,426,False,0.6851862668991089,0.663860023021698,0.7776416540145874,0.6818466186523438
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,427,True,0.5943368077278137,0.516184389591217,0.5217776894569397,0.599615752696991
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,428,True,0.5509045124053955,0.5927554965019226,0.6231005787849426,0.5182902812957764
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,429,False,0.5393885970115662,0.5371367931365967,0.45234352350234985,0.503536581993103
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,430,True,0.6214614510536194,0.7073512673377991,0.6087902784347534,0.5002239346504211
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,431,False,0.7069829106330872,0.7505517601966858,0.7646843194961548,0.6599584817886353
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,432,True,0.5489097237586975,0.7243715524673462,0.55548495054245,0.4631357192993164
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,433,True,0.6251969933509827,0.6879194378852844,0.5268694162368774,0.4784388244152069
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,434,False,0.7214017510414124,0.6995178461074829,0.5810095071792603,0.46977499127388
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,435,False,0.5714372992515564,0.5821599364280701,0.5825604200363159,0.561577558517456
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,436,False,0.6374304890632629,0.6605532765388489,0.6682950258255005,0.5906763672828674
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,437,False,0.6941867470741272,0.6469415426254272,0.6283053159713745,0.6105839014053345
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,438,False,0.8511343598365784,0.7935993075370789,0.5904535055160522,0.7605089545249939
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,439,False,0.7403658032417297,0.7148169875144958,0.702424943447113,0.7278733849525452
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,440,False,0.5772849917411804,0.4677095413208008,0.6892573833465576,0.4254547953605652
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,441,False,0.6461178064346313,0.5956265330314636,0.5519962906837463,0.6189312934875488
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,442,False,0.4530316889286041,0.6021066308021545,0.6353042125701904,0.6158593893051147
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,443,True,0.6708070635795593,0.6264263391494751,0.5386159420013428,0.5368181467056274
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,444,False,0.8343700170516968,0.7380991578102112,0.6667212247848511,0.6640796661376953
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,445,False,0.6509463787078857,0.5898637175559998,0.5895772576332092,0.5420506000518799
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,446,False,0.6730230450630188,0.6580436825752258,0.4756694734096527,0.6341198682785034
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,447,False,0.8001540899276733,0.6663904786109924,0.728865385055542,0.6751934289932251
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,448,False,0.767979621887207,0.632962703704834,0.526813805103302,0.5077722668647766
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,449,False,0.7471539378166199,0.6419016122817993,0.6457213163375854,0.6856405138969421
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,450,False,0.5301876664161682,0.6305158138275146,0.7228527069091797,0.5738047957420349
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,451,False,0.4503365755081177,0.4232804775238037,0.5377307534217834,0.5092974305152893
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,452,False,0.684675395488739,0.614162027835846,0.6516392230987549,0.5355960130691528
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,453,False,0.6184505820274353,0.5262743830680847,0.4492575228214264,0.4794147312641144
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,454,False,0.4851638078689575,0.545035183429718,0.6357558965682983,0.4776196777820587
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,455,False,0.6981096863746643,0.7303879261016846,0.6347148418426514,0.7056630849838257
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,456,False,0.5204351544380188,0.5286677479743958,0.5733655691146851,0.5823326110839844
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,457,False,0.7031769156455994,0.753648579120636,0.7210170030593872,0.6581469774246216
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,458,False,0.7658188939094543,0.6949547529220581,0.670209527015686,0.7532343864440918
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,459,False,0.5303117632865906,0.6345842480659485,0.543800950050354,0.5782729387283325
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,460,False,0.530886709690094,0.6117798686027527,0.46132951974868774,0.45435386896133423
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,461,True,0.6076824069023132,0.5079994201660156,0.5468342304229736,0.5084503889083862
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,462,False,0.6187455058097839,0.6258029937744141,0.5666754841804504,0.5840563774108887
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,463,True,0.6895519495010376,0.5841779708862305,0.6364773511886597,0.6422930955886841
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,464,False,0.7797107696533203,0.6860164999961853,0.6138720512390137,0.5999213457107544
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,465,False,0.5898045897483826,0.5579878091812134,0.5855008363723755,0.4419513940811157
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,466,False,0.6489526629447937,0.6627166271209717,0.7212644815444946,0.6273578405380249
Binary-Tariff_Policy,qwen3-14b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/500/Binary-Tariff_Policy_summary_2.json,467,False,0.6647616028785706,0.6965733766555786,0.615513801574707,0.608482837677002
