topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,95,False,0.7784979939460754,0.7950363755226135,0.6477911472320557,0.7056071162223816
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,96,False,0.5962145328521729,0.682122528553009,0.6113133430480957,0.5388189554214478
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,97,False,0.7692953944206238,0.6883777379989624,0.5611200928688049,0.6528199911117554
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,98,False,0.4792793393135071,0.6648970246315002,0.505193829536438,0.5526466369628906
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,99,False,0.3413449823856354,0.4424368143081665,0.3906228542327881,0.3946290910243988
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,100,False,0.656157910823822,0.7192692756652832,0.5671578645706177,0.6831207275390625
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,101,False,0.5077718496322632,0.7155386209487915,0.4000057876110077,0.5874592065811157
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,102,False,0.5229186415672302,0.5763521194458008,0.5418304204940796,0.3863455355167389
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,103,False,0.4164058268070221,0.4769192934036255,0.5927342176437378,0.4722349941730499
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,104,False,0.707009494304657,0.7200961112976074,0.6646016836166382,0.6464154124259949
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,105,True,0.7856183648109436,0.6395812630653381,0.648844838142395,0.6980224847793579
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,106,True,0.5819463729858398,0.6396083235740662,0.539023756980896,0.6029796600341797
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,107,False,0.5663711428642273,0.6911404728889465,0.7028526663780212,0.6777879595756531
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,108,False,0.6193423867225647,0.6197125315666199,0.49969080090522766,0.6185505390167236
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,109,False,0.488411009311676,0.6325163841247559,0.5591021776199341,0.5976263284683228
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,110,False,0.47327202558517456,0.5207857489585876,0.4405481219291687,0.582236111164093
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,111,False,0.4712972044944763,0.6000264286994934,0.6233165264129639,0.5654646754264832
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,112,True,0.5460211038589478,0.7913764119148254,0.578864574432373,0.5994636416435242
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,113,False,0.49502694606781006,0.5528773665428162,0.5660702586174011,0.6353614330291748
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,114,False,0.7273041009902954,0.7865424752235413,0.7220754027366638,0.7038824558258057
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,115,False,0.6455587148666382,0.6797291040420532,0.6099678874015808,0.6463671922683716
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,116,False,0.6721439957618713,0.8187302350997925,0.697555422782898,0.7431613206863403
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,117,False,0.7548542618751526,0.7311810851097107,0.6489905118942261,0.759685754776001
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,118,False,0.6186195611953735,0.6644038558006287,0.5547630786895752,0.6513363122940063
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,119,True,0.5926940441131592,0.5849987864494324,0.5582072734832764,0.5486646294593811
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,120,True,0.6104626059532166,0.7595425248146057,0.7076642513275146,0.5825817584991455
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,121,False,0.5513710975646973,0.7575389742851257,0.5839340686798096,0.7484323382377625
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,122,False,0.5357929468154907,0.4490913152694702,0.44346287846565247,0.4182051718235016
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,123,False,0.6179224848747253,0.5744068026542664,0.6137204170227051,0.6845359206199646
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,124,False,0.5333592295646667,0.5977871417999268,0.6288131475448608,0.5558334589004517
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,125,False,0.5187534689903259,0.7427883744239807,0.5206416845321655,0.5626189708709717
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,126,False,0.7146322131156921,0.7292723059654236,0.7619854211807251,0.7478755712509155
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,127,False,0.5240619778633118,0.6341246366500854,0.5217498540878296,0.53000408411026
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,128,False,0.29518014192581177,0.38228708505630493,0.38745245337486267,0.5898007154464722
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,129,False,0.34307289123535156,0.6303671002388,0.6075725555419922,0.4275681972503662
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,130,False,0.6881211996078491,0.7216730713844299,0.7208833694458008,0.7110333442687988
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,131,False,0.5075740814208984,0.5954726338386536,0.6233218908309937,0.5415116548538208
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,132,False,0.5756210684776306,0.717863142490387,0.4959266483783722,0.6483930349349976
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,133,False,0.4611724615097046,0.5425582528114319,0.5813890695571899,0.5503664016723633
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,134,False,0.3028029501438141,0.5358489155769348,0.4758259654045105,0.48684391379356384
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,135,False,0.44015610218048096,0.5250083804130554,0.5929266810417175,0.45921990275382996
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,136,True,0.5683689713478088,0.6120544075965881,0.5868875980377197,0.56505286693573
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,137,False,0.6391383409500122,0.6507294774055481,0.6070886254310608,0.6521629095077515
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,138,True,0.5495324730873108,0.6032785773277283,0.6820744276046753,0.646682620048523
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,139,False,0.7546738982200623,0.7711653709411621,0.624453067779541,0.7081446647644043
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,140,False,0.6800402998924255,0.5844383835792542,0.5553515553474426,0.5271474719047546
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,141,False,0.4755253195762634,0.37981024384498596,0.5168662071228027,0.4037228524684906
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,142,False,0.6025993227958679,0.4717317819595337,0.3586984872817993,0.3318764269351959
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,143,True,0.5489019751548767,0.6947644352912903,0.5448625683784485,0.5964497327804565
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,144,False,0.4270072281360626,0.6053106784820557,0.5073448419570923,0.6500452756881714
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,145,False,0.418366014957428,0.5747630596160889,0.3891652226448059,0.5102952718734741
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,146,False,0.6677384972572327,0.6701197624206543,0.5980335474014282,0.6156628131866455
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,147,False,0.35684964060783386,0.4457731246948242,0.5079885721206665,0.4274239242076874
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,148,False,0.6757816076278687,0.6470025777816772,0.6776688694953918,0.7220579385757446
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,149,False,0.4996020197868347,0.5533462762832642,0.45045235753059387,0.5098340511322021
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,150,False,0.5688683986663818,0.6476336717605591,0.5915327668190002,0.5288199186325073
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,151,False,0.6489099860191345,0.6937631964683533,0.6387803554534912,0.5859449505805969
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,152,False,0.6038786172866821,0.6512032151222229,0.5533742308616638,0.6826310157775879
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,153,False,0.555226743221283,0.49529433250427246,0.4249705374240875,0.4659486711025238
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,154,False,0.5271815657615662,0.6485760807991028,0.6039681434631348,0.6226204633712769
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,155,False,0.6445845365524292,0.599873423576355,0.5714265704154968,0.5526858568191528
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,156,False,0.736478865146637,0.7009641528129578,0.7040489315986633,0.667311429977417
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,157,False,0.5617108941078186,0.638260543346405,0.5043657422065735,0.49685248732566833
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,158,False,0.5760351419448853,0.6474736928939819,0.676642656326294,0.6969215869903564
Openqa-AI_changes_human_life,qwen3-14b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-14b/1000/Openqa-AI_changes_human_life_summary_1.json,159,True,0.6746016144752502,0.5625434517860413,0.5839210152626038,0.5642080903053284
