topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,104,False,0.7656906843185425,0.6374161839485168,0.381369411945343,0.5920880436897278
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,105,False,0.6485421657562256,0.6323149800300598,0.5048415660858154,0.6499388217926025
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,106,False,0.7720858454704285,0.7295675873756409,0.6564218997955322,0.564162015914917
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,107,False,0.5052119493484497,0.4175909161567688,0.5199395418167114,0.38460826873779297
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,108,False,0.4782392382621765,0.37820911407470703,0.4108978807926178,0.45825067162513733
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,109,False,0.6188814043998718,0.6695101857185364,0.6334514617919922,0.5771971940994263
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,110,False,0.5523497462272644,0.4241889417171478,0.5464954376220703,0.40105125308036804
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,111,False,0.6120291352272034,0.7656696438789368,0.560183048248291,0.6937626004219055
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,112,True,0.29458221793174744,0.47394925355911255,0.48750314116477966,0.4663788974285126
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,113,False,0.5017683506011963,0.605039656162262,0.577729344367981,0.602078378200531
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,114,False,0.5713492631912231,0.4938129186630249,0.5836684703826904,0.3879011571407318
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,115,False,0.7550193667411804,0.6313725113868713,0.5667990446090698,0.5830264091491699
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,116,True,0.4365590512752533,0.6004288196563721,0.46341708302497864,0.44421443343162537
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,117,False,0.8060927987098694,0.5949417352676392,0.661632239818573,0.5154792070388794
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,118,False,0.5635430216789246,0.686778724193573,0.5051813125610352,0.5029453039169312
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,119,False,0.5316442847251892,0.3859940469264984,0.5942699909210205,0.37590768933296204
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,120,False,0.6746039986610413,0.6172372102737427,0.5695868730545044,0.5923131108283997
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,121,False,0.6038545966148376,0.6118218302726746,0.4732261598110199,0.4752763509750366
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,122,False,0.6395830512046814,0.692106306552887,0.5846571922302246,0.5083273649215698
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,123,False,0.5464828610420227,0.4557730555534363,0.40008875727653503,0.18484628200531006
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,124,False,0.7441797852516174,0.7473849654197693,0.5454742908477783,0.6640084385871887
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,125,False,0.6411649584770203,0.6584818363189697,0.5049278736114502,0.5296031832695007
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,126,False,0.726958692073822,0.5549259185791016,0.6084562540054321,0.44095078110694885
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,127,True,0.6793919205665588,0.6328571438789368,0.6155587434768677,0.649712324142456
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,128,True,0.4577749967575073,0.504875123500824,0.4979800283908844,0.27487561106681824
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,129,True,0.6024283766746521,0.7689018845558167,0.48633310198783875,0.5365135669708252
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,130,True,0.5886443853378296,0.4566783905029297,0.49906113743782043,0.46402135491371155
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,131,False,0.6328085064888,0.7509183883666992,0.47441402077674866,0.556908130645752
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,132,False,0.5614826679229736,0.6125463843345642,0.5629467368125916,0.5467696785926819
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,133,False,0.5928917527198792,0.6064863801002502,0.6712363362312317,0.5621321201324463
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,134,True,0.6737329363822937,0.7162237763404846,0.6288299560546875,0.6194719076156616
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,135,False,0.5784738659858704,0.5756919980049133,0.6323342323303223,0.6399198174476624
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,136,False,0.5398356914520264,0.6058827042579651,0.4975680410861969,0.4711540937423706
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,137,True,0.684138834476471,0.6383967995643616,0.5326725840568542,0.5457456111907959
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,138,False,0.6132332682609558,0.6109979748725891,0.5892536640167236,0.4951750934123993
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,139,False,0.6213688254356384,0.5978088974952698,0.5185744762420654,0.4473842978477478
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,140,False,0.4836898446083069,0.5762322545051575,0.5360497832298279,0.5135603547096252
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,141,False,0.6668382883071899,0.5059619545936584,0.5568050146102905,0.4483162462711334
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,142,False,0.6783753633499146,0.6230180263519287,0.6829406023025513,0.5887469053268433
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,143,False,0.6242663264274597,0.6789941191673279,0.5159709453582764,0.57115638256073
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,144,True,0.6535727381706238,0.6290695071220398,0.6067709922790527,0.6492202281951904
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,145,True,0.4234580397605896,0.5032525658607483,0.5247189998626709,0.5242882966995239
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,146,True,0.3924306333065033,0.5072377920150757,0.39721813797950745,0.3447932302951813
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,147,False,0.5678147673606873,0.5893934369087219,0.5863112211227417,0.5237699747085571
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,148,False,0.7338177561759949,0.6858222484588623,0.5106826424598694,0.6376454830169678
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,149,True,0.5572391152381897,0.3707274794578552,0.5178102254867554,0.44541826844215393
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,150,False,0.6358164548873901,0.6816173195838928,0.6264195442199707,0.6883871555328369
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,151,False,0.6609809994697571,0.4298058748245239,0.48688122630119324,0.415445476770401
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,152,False,0.5206226706504822,0.5770085453987122,0.6133785843849182,0.5881016850471497
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,153,False,0.7031789422035217,0.5395635962486267,0.47904691100120544,0.44536325335502625
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,154,False,0.6642134785652161,0.5435526967048645,0.63104248046875,0.6075232028961182
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,155,False,0.5727040767669678,0.617986798286438,0.6077787280082703,0.5411666631698608
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,156,False,0.6034899353981018,0.6792630553245544,0.4117366075515747,0.6450385451316833
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,157,False,0.48126375675201416,0.5384650826454163,0.48099175095558167,0.5783257484436035
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,158,False,0.4304763078689575,0.594715416431427,0.535301685333252,0.45063820481300354
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,159,False,0.7298833131790161,0.6934219002723694,0.6301664710044861,0.6817875504493713
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,160,False,0.49766600131988525,0.5196049809455872,0.636518657207489,0.4483998715877533
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,161,False,0.5682162642478943,0.5867576599121094,0.5332862734794617,0.451839417219162
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,162,True,0.6710348725318909,0.6146173477172852,0.6137093305587769,0.6519567370414734
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,163,False,0.5587918162345886,0.6129443645477295,0.653329610824585,0.48942092061042786
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,164,True,0.6813355684280396,0.6362389922142029,0.5726297497749329,0.6412553787231445
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,165,False,0.6025094985961914,0.5866107940673828,0.5779927372932434,0.5960348844528198
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,166,False,0.6118031740188599,0.6861807703971863,0.6848469376564026,0.5802798271179199
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,167,False,0.592724621295929,0.6485407948493958,0.5606437921524048,0.5287851691246033
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,168,False,0.8089271187782288,0.7791277170181274,0.6758443117141724,0.6723955869674683
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,169,False,0.7198415398597717,0.6998271346092224,0.7530068755149841,0.6677204370498657
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,170,True,0.6609953045845032,0.7108678817749023,0.7774237394332886,0.7810935378074646
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,171,False,0.7493701577186584,0.6556047201156616,0.46673884987831116,0.5663769245147705
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,172,False,0.6199215054512024,0.5357227921485901,0.5905226469039917,0.5615004301071167
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,173,False,0.412971556186676,0.6182025074958801,0.4702548682689667,0.4453061521053314
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,174,False,0.5476029515266418,0.574596107006073,0.5709736347198486,0.6114269495010376
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,175,False,0.5335310101509094,0.5422260165214539,0.4989297091960907,0.44229981303215027
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,176,False,0.650444746017456,0.5158683657646179,0.5377674102783203,0.34234175086021423
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,177,False,0.46793997287750244,0.5272160172462463,0.39673420786857605,0.461429625749588
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,178,False,0.5911979079246521,0.4768626093864441,0.6035856008529663,0.3883795440196991
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,179,True,0.5835157632827759,0.6092388033866882,0.6905876398086548,0.5948653221130371
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,180,False,0.6237326264381409,0.6216097474098206,0.5943646430969238,0.6300725340843201
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,181,False,0.7157217860221863,0.711814820766449,0.6105406284332275,0.7139502167701721
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,182,False,0.5970034003257751,0.48981422185897827,0.4132795035839081,0.37638986110687256
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,183,False,0.723013699054718,0.5433788895606995,0.6112769246101379,0.5489978790283203
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,184,False,0.632807195186615,0.5865141749382019,0.4312777817249298,0.6612764000892639
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,185,False,0.6019927859306335,0.48918861150741577,0.6118337512016296,0.46333619952201843
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,186,False,0.7080238461494446,0.6025386452674866,0.456453412771225,0.47010135650634766
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,187,False,0.582425594329834,0.5546221137046814,0.6519065499305725,0.5446667671203613
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,188,False,0.6135010719299316,0.6139880418777466,0.6157198548316956,0.618664562702179
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,189,False,0.5957096815109253,0.48762744665145874,0.4501875936985016,0.38068240880966187
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,190,False,0.4657670855522156,0.4303716719150543,0.583226203918457,0.49960824847221375
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,191,False,0.35347527265548706,0.42686232924461365,0.44365760684013367,0.44466763734817505
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,192,True,0.4884449243545532,0.4903166890144348,0.6638413667678833,0.4416739046573639
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,193,True,0.48750370740890503,0.4465126097202301,0.48810574412345886,0.4078497290611267
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,194,False,0.5971409678459167,0.5708137154579163,0.647497296333313,0.545106053352356
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,195,False,0.7296492457389832,0.6405975818634033,0.5453047752380371,0.6254498958587646
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,196,False,0.39279288053512573,0.37103021144866943,0.6121900081634521,0.3799925744533539
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,197,False,0.8081524968147278,0.6141837239265442,0.46053051948547363,0.3201811909675598
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,198,False,0.6791273355484009,0.5812386274337769,0.5133377313613892,0.5203981995582581
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,199,False,0.5342258214950562,0.6257289052009583,0.5577173233032227,0.5190828442573547
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,200,False,0.5325465798377991,0.5447480082511902,0.47999903559684753,0.3663348853588104
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,201,False,0.5405855774879456,0.5127649903297424,0.5220445394515991,0.4317181706428528
Binary-Tariff_Policy,qwen3-4b,500,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-4b/500/Binary-Tariff_Policy_summary_3.json,202,False,0.474867582321167,0.4623907208442688,0.4635787606239319,0.42844876646995544
