topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,0,False,0.4450147747993469,0.5058358311653137,0.4207003712654114,0.6384237408638
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,1,False,0.6502987146377563,0.6211307644844055,0.5711774826049805,0.6139866709709167
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,2,False,0.46459710597991943,0.5248900055885315,0.5593651533126831,0.4298712909221649
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,3,False,0.5053752064704895,0.5636134743690491,0.5420041680335999,0.5127516388893127
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,4,False,0.6748988628387451,0.5947858095169067,0.6157819032669067,0.5445383787155151
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,5,False,0.5661662220954895,0.5371459126472473,0.5826400518417358,0.45243462920188904
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,6,False,0.5674278140068054,0.5689427256584167,0.6962453126907349,0.6189638376235962
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,7,False,0.6563319563865662,0.5976746678352356,0.7163295745849609,0.6461473703384399
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,8,False,0.5765352845191956,0.40428876876831055,0.6499656438827515,0.5662596225738525
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,9,False,0.4528891444206238,0.35862135887145996,0.5317184925079346,0.4434332251548767
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,10,False,0.4581342339515686,0.5223034024238586,0.5519927740097046,0.5237444639205933
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,11,True,0.5868878364562988,0.499722421169281,0.5845317840576172,0.4599217474460602
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,12,False,0.5464894771575928,0.5228320956230164,0.5215903520584106,0.4982627332210541
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,13,False,0.4940956234931946,0.5257801413536072,0.47398871183395386,0.5290892124176025
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,14,False,0.49049001932144165,0.5207520723342896,0.6420881748199463,0.5743536949157715
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,15,False,0.5329987406730652,0.4339909255504608,0.4021034240722656,0.5125595331192017
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,16,False,0.5072386860847473,0.4133550524711609,0.48258939385414124,0.47344884276390076
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,17,True,0.6742250919342041,0.6056521534919739,0.6196893453598022,0.6606875061988831
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,18,False,0.5674960613250732,0.5359191298484802,0.5614258050918579,0.6456671953201294
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,19,True,0.4412026107311249,0.48542582988739014,0.4793106019496918,0.5314735174179077
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,20,False,0.7586879730224609,0.5191856026649475,0.6796117424964905,0.6171412467956543
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,21,False,0.5329369902610779,0.6393623948097229,0.5399411916732788,0.5334084033966064
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,22,False,0.5964938998222351,0.43126654624938965,0.6292505860328674,0.4575282633304596
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,23,False,0.5588244199752808,0.5480911731719971,0.531200647354126,0.38605180382728577
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,24,False,0.6106196045875549,0.5445635318756104,0.6181453466415405,0.5662961006164551
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,25,False,0.6405313611030579,0.5711377859115601,0.687415361404419,0.7459586262702942
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,26,False,0.670802652835846,0.4857863187789917,0.6703205108642578,0.5289167165756226
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,27,True,0.5949594378471375,0.568658709526062,0.5835913419723511,0.47238147258758545
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,28,False,0.6633390784263611,0.5386560559272766,0.5443136692047119,0.5721093416213989
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,29,False,0.5912037491798401,0.6106070876121521,0.529447078704834,0.6376748085021973
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,30,False,0.6816357970237732,0.5784243941307068,0.45512014627456665,0.7249413132667542
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,31,False,0.6928396821022034,0.6166908144950867,0.6362825632095337,0.732877254486084
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,32,False,0.6404184699058533,0.5177662372589111,0.5863000154495239,0.5716063976287842
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,33,False,0.5234086513519287,0.6418458819389343,0.483345627784729,0.5522894263267517
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,34,False,0.5584109425544739,0.539878785610199,0.5855705738067627,0.6412630081176758
Openqa-AI_changes_human_life,qwen3-30b-a3b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/1000/Openqa-AI_changes_human_life_summary_1.json,35,False,0.6709399223327637,0.614916205406189,0.6922788619995117,0.6942391395568848
