topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,373,False,0.5829787254333496,0.6131168007850647,0.4987289011478424,0.529137134552002
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,374,True,0.44708728790283203,0.5859488248825073,0.4997890293598175,0.5131794810295105
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,375,False,0.6522454619407654,0.569315493106842,0.6349334120750427,0.6077079772949219
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,376,False,0.6825354695320129,0.6059488654136658,0.7865917682647705,0.6197491884231567
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,377,False,0.5241264700889587,0.5437121391296387,0.419529527425766,0.5976839065551758
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,378,False,0.6556233763694763,0.6647036671638489,0.6066799163818359,0.49855944514274597
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,379,False,0.5671740770339966,0.5106691122055054,0.45205897092819214,0.4804096221923828
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,380,False,0.6876102089881897,0.7986821532249451,0.6220752596855164,0.5592706799507141
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,381,False,0.5162892937660217,0.5784483551979065,0.4824885427951813,0.5188109278678894
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,382,False,0.5152817368507385,0.5493097901344299,0.6075682640075684,0.4184878170490265
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,383,True,0.604475736618042,0.6094173192977905,0.52447509765625,0.5778459310531616
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,384,False,0.6260597109794617,0.5268190503120422,0.6440783739089966,0.4630188047885895
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,385,False,0.6833887696266174,0.5030829906463623,0.47580263018608093,0.5552841424942017
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,386,False,0.6144880056381226,0.631506621837616,0.6258561611175537,0.5209789276123047
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,387,False,0.5917220711708069,0.6177330613136292,0.5877182483673096,0.6095752716064453
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,388,False,0.47220975160598755,0.4654110372066498,0.36713454127311707,0.4244638979434967
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,389,False,0.6500977873802185,0.7437742352485657,0.5606164336204529,0.5839077234268188
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,390,False,0.5895199179649353,0.6525902152061462,0.34268495440483093,0.5226765871047974
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,391,False,0.7427888512611389,0.7062059044837952,0.6212146282196045,0.5809454917907715
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,392,False,0.6936522126197815,0.5942474007606506,0.5371700525283813,0.5096015930175781
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,393,True,0.6216633915901184,0.5516185164451599,0.5843890905380249,0.6246622204780579
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,394,False,0.5010779500007629,0.5852870345115662,0.4935053884983063,0.40122509002685547
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,395,False,0.47492140531539917,0.46816813945770264,0.26683810353279114,0.41516828536987305
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,396,False,0.7358316779136658,0.6866706013679504,0.6566851139068604,0.5458731651306152
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,397,True,0.652725338935852,0.6698114275932312,0.7194156646728516,0.6795143485069275
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,398,False,0.5184010863304138,0.5803355574607849,0.43335214257240295,0.5827867388725281
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,399,False,0.6210667490959167,0.6444804072380066,0.47296276688575745,0.5635257959365845
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,400,False,0.5329000353813171,0.5432249903678894,0.48624753952026367,0.5291463136672974
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,401,False,0.6610782742500305,0.6408373117446899,0.6090239882469177,0.6814755201339722
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,402,False,0.5088812708854675,0.5536639094352722,0.5633440613746643,0.5390808582305908
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,403,False,0.5750798583030701,0.5285860896110535,0.5952107310295105,0.49793389439582825
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,404,False,0.6418156027793884,0.740622878074646,0.7106332778930664,0.642960250377655
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,405,False,0.5843554139137268,0.6258015036582947,0.630649983882904,0.6120269894599915
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,406,False,0.4791523814201355,0.5820893049240112,0.5471832752227783,0.556567907333374
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,407,False,0.6773040890693665,0.6727190017700195,0.5251808166503906,0.543509840965271
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,408,False,0.594024121761322,0.6073143482208252,0.5783969163894653,0.5252265334129333
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,409,False,0.5925122499465942,0.5493884086608887,0.5473054647445679,0.5111045837402344
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,410,False,0.5686563849449158,0.6919226050376892,0.5511823296546936,0.5642574429512024
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,411,False,0.40093427896499634,0.3355037271976471,0.4362054765224457,0.3826776146888733
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,412,False,0.6236427426338196,0.6591548323631287,0.45446908473968506,0.46220964193344116
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,413,False,0.4984801411628723,0.6606523394584656,0.6170257925987244,0.5706943273544312
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,414,True,0.7337935566902161,0.6991547346115112,0.5876797437667847,0.6371042728424072
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,415,False,0.6189571022987366,0.4916369318962097,0.5894457101821899,0.5535755753517151
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,416,False,0.6470062136650085,0.6433573365211487,0.5428610444068909,0.5876263976097107
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,417,False,0.37009289860725403,0.49339181184768677,0.43360063433647156,0.4424768090248108
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,418,False,0.5855130553245544,0.5581820011138916,0.6365834474563599,0.6980247497558594
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,419,False,0.6646490693092346,0.6201099157333374,0.5078060626983643,0.5285553932189941
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,420,False,0.6832454800605774,0.7395721077919006,0.658539891242981,0.6493318676948547
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,421,False,0.5369024276733398,0.5587154030799866,0.5201540589332581,0.6103833913803101
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,422,False,0.49151068925857544,0.5637741684913635,0.48624876141548157,0.5057081580162048
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,423,False,0.6310234665870667,0.5765404105186462,0.6007630228996277,0.4154375493526459
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,424,False,0.7108940482139587,0.6782515645027161,0.6187131404876709,0.7336530685424805
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,425,False,0.43161994218826294,0.5699784755706787,0.29948124289512634,0.41208794713020325
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,426,False,0.7528716921806335,0.6520151495933533,0.6280946731567383,0.665290117263794
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,427,True,0.5276363492012024,0.4015049338340759,0.4012826979160309,0.5241507291793823
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,428,True,0.5090076327323914,0.6592962145805359,0.5248390436172485,0.49800875782966614
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,429,False,0.6517938375473022,0.6102500557899475,0.536226749420166,0.5768463611602783
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,430,True,0.5827293992042542,0.705874502658844,0.46915116906166077,0.5482069253921509
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,431,False,0.718710720539093,0.735185444355011,0.7299957275390625,0.7182503938674927
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,432,True,0.6282722353935242,0.7360581755638123,0.49644848704338074,0.4703845977783203
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,433,True,0.6863152980804443,0.7487239837646484,0.5524840950965881,0.5338040590286255
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,434,False,0.6747641563415527,0.60035240650177,0.5399783849716187,0.45758292078971863
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,435,False,0.5886521935462952,0.6548240184783936,0.4829288125038147,0.5724231004714966
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,436,False,0.638549268245697,0.6987059712409973,0.6238997578620911,0.6467019319534302
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,437,False,0.6367862224578857,0.5522760152816772,0.5370730757713318,0.6783732175827026
Binary-Tariff_Policy,grok-4-latest,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/grok-4-latest/1000/Binary-Tariff_Policy_summary_1.json,438,False,0.6448715329170227,0.6698750853538513,0.5425605177879333,0.614322304725647
