topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,0,False,0.6010794639587402,0.6166861057281494,0.5571927428245544,0.6559261679649353
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,1,False,0.8230833411216736,0.7939636707305908,0.6721348762512207,0.7630528807640076
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,2,False,0.6029970049858093,0.797531008720398,0.5360926985740662,0.5471121072769165
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,3,False,0.5412325263023376,0.6602061986923218,0.5570574998855591,0.5433001518249512
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,4,False,0.7025750875473022,0.8034024834632874,0.6158938407897949,0.6120888590812683
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,5,False,0.6072779893875122,0.6741223335266113,0.600638210773468,0.49473246932029724
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,6,False,0.6621749997138977,0.6811203360557556,0.7940678000450134,0.6769454479217529
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,7,False,0.750106930732727,0.7766929268836975,0.7320435047149658,0.7360556721687317
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,8,False,0.579271137714386,0.5404147505760193,0.6854325532913208,0.6313083171844482
Openqa-AI_changes_human_life,web-rev-claude-opus-4-20250514,500,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/web-rev-claude-opus-4-20250514/500/Openqa-AI_changes_human_life_summary_1.json,9,False,0.6239766478538513,0.614418089389801,0.6389680504798889,0.5585371255874634
