topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,106,False,0.804889440536499,0.8298608660697937,0.5595429539680481,0.7004711031913757
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,107,False,0.5266983509063721,0.527755081653595,0.6162577867507935,0.5325407385826111
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,108,False,0.43946918845176697,0.559823751449585,0.38886773586273193,0.43835702538490295
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,109,False,0.4052375853061676,0.7259073853492737,0.5075679421424866,0.5296573042869568
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,110,False,0.6485027074813843,0.6124280095100403,0.5736453533172607,0.45911934971809387
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,111,False,0.6627740263938904,0.7871913313865662,0.5717499256134033,0.7234658002853394
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,112,True,0.3462245464324951,0.5650341510772705,0.5351772308349609,0.602347731590271
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,113,False,0.5821053385734558,0.6818961501121521,0.5737333297729492,0.6686457991600037
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,114,False,0.6153891682624817,0.6032844185829163,0.6397822499275208,0.5727882981300354
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,115,False,0.7184833288192749,0.6426661610603333,0.5239174365997314,0.6242386698722839
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,116,True,0.5639877915382385,0.6687050461769104,0.5543677806854248,0.5459626317024231
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,117,False,0.7096158862113953,0.6644396781921387,0.6087149381637573,0.5364717841148376
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,118,False,0.4747998118400574,0.770723283290863,0.6095473766326904,0.49771252274513245
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,119,False,0.6103357672691345,0.6085334420204163,0.5598076581954956,0.496919184923172
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,120,False,0.6644536852836609,0.754118025302887,0.4965689480304718,0.6670595407485962
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,121,False,0.666964590549469,0.7030401825904846,0.5887556076049805,0.6850866079330444
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,122,False,0.6005824208259583,0.7264332175254822,0.6453537344932556,0.6194394826889038
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,123,False,0.4904221296310425,0.6776331067085266,0.43244388699531555,0.3168797492980957
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,124,False,0.7333894371986389,0.7689488530158997,0.5627505779266357,0.732390284538269
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,125,False,0.6685938239097595,0.7363510727882385,0.5358806848526001,0.6238709688186646
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,126,False,0.6525675058364868,0.6534944176673889,0.5637831687927246,0.5949620604515076
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,127,True,0.6742842793464661,0.6893635988235474,0.5513309240341187,0.624649167060852
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,128,True,0.565514862537384,0.6250060200691223,0.5591686367988586,0.38505712151527405
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,129,True,0.6441507935523987,0.8412864804267883,0.5250754356384277,0.5702131986618042
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,130,True,0.5846837759017944,0.4854246973991394,0.4907700717449188,0.5793192982673645
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,131,False,0.6990662217140198,0.7535845041275024,0.5315386056900024,0.6481291055679321
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,132,False,0.4702908992767334,0.667481005191803,0.5654088854789734,0.5688913464546204
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,133,False,0.620904266834259,0.606090247631073,0.635826826095581,0.601320207118988
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,134,True,0.6078459620475769,0.7488569617271423,0.5069206357002258,0.5563656091690063
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,135,False,0.6135408878326416,0.6368497610092163,0.602030873298645,0.6669326424598694
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,136,False,0.5793850421905518,0.644277036190033,0.5537919402122498,0.6124300956726074
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,137,True,0.6611855030059814,0.6994169354438782,0.5536078214645386,0.6435533761978149
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,138,False,0.7224960923194885,0.6624836325645447,0.6944772005081177,0.6279388070106506
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,139,False,0.6316162347793579,0.6910542845726013,0.5765008926391602,0.5984593629837036
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,140,False,0.4709775745868683,0.6537858247756958,0.5376334190368652,0.5830573439598083
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,141,False,0.8066092729568481,0.628778338432312,0.5579706430435181,0.6332319974899292
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,142,False,0.6655609011650085,0.6901794075965881,0.6873285174369812,0.6973167657852173
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,143,False,0.7028475403785706,0.6967954635620117,0.579515814781189,0.6581168174743652
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,144,True,0.608761191368103,0.6360213160514832,0.5645692348480225,0.6602797508239746
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,145,True,0.49403446912765503,0.5954359769821167,0.6401693224906921,0.6531672477722168
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,146,True,0.276340126991272,0.43748801946640015,0.383678674697876,0.48862653970718384
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,147,False,0.6931750178337097,0.7091802954673767,0.6694806814193726,0.6389460563659668
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,148,False,0.7831815481185913,0.8280553817749023,0.5457181930541992,0.7337746620178223
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,149,True,0.5989920496940613,0.5294240117073059,0.5013949275016785,0.6255410313606262
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,150,False,0.5697100162506104,0.674263060092926,0.5655038952827454,0.606259286403656
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,151,False,0.6711967587471008,0.6476942300796509,0.46793869137763977,0.4627525508403778
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,152,False,0.6339711546897888,0.6288713812828064,0.7245550155639648,0.694487988948822
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,153,False,0.7078489661216736,0.6473691463470459,0.533929169178009,0.6126282811164856
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,154,False,0.7708939909934998,0.6370047330856323,0.516109824180603,0.7183041572570801
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,155,False,0.6885197758674622,0.6983516812324524,0.6949467062950134,0.7297477722167969
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,156,False,0.7027086615562439,0.8000029921531677,0.49406883120536804,0.7612094879150391
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,157,False,0.5137501358985901,0.5765401124954224,0.5796672105789185,0.5921409726142883
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,158,False,0.41510793566703796,0.7019822001457214,0.5441928505897522,0.5008876323699951
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,159,False,0.6969028115272522,0.7729927897453308,0.6299325227737427,0.6899359822273254
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,160,False,0.5994889140129089,0.6939983367919922,0.6733378171920776,0.5713337659835815
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,161,False,0.588297426700592,0.6652814149856567,0.5435540676116943,0.5937995314598083
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,162,True,0.5640347599983215,0.6529001593589783,0.6520951390266418,0.676591157913208
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,163,False,0.7164072394371033,0.7079874873161316,0.6095370650291443,0.6236841678619385
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,164,True,0.6903966069221497,0.7907409071922302,0.6215988397598267,0.7563796043395996
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,165,False,0.800579309463501,0.7061208486557007,0.5938887000083923,0.7139485478401184
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,166,False,0.6580244898796082,0.6987494230270386,0.7142276167869568,0.6614426970481873
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,167,False,0.6235908269882202,0.7084980010986328,0.6128925085067749,0.6352323293685913
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,168,False,0.770156979560852,0.8489890098571777,0.7250460386276245,0.7316688299179077
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,169,False,0.696717381477356,0.7174435257911682,0.6552326083183289,0.6744256019592285
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,170,True,0.6091312766075134,0.6865823864936829,0.656233549118042,0.7027662396430969
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,171,False,0.6869750618934631,0.6901795268058777,0.4989418089389801,0.5619421601295471
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,172,False,0.6287983059883118,0.6172662377357483,0.6288498640060425,0.6357322931289673
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,173,False,0.40945708751678467,0.7025812268257141,0.54421067237854,0.5630230903625488
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,174,False,0.634063184261322,0.7573189735412598,0.6487188339233398,0.7568026781082153
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,175,False,0.5125271081924438,0.6724427342414856,0.5435464382171631,0.592224657535553
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,176,False,0.6673787236213684,0.5948866009712219,0.5148198008537292,0.523255467414856
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,177,False,0.6652998328208923,0.7062965631484985,0.4362189769744873,0.6984446048736572
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,178,False,0.7674885392189026,0.6464362144470215,0.644648551940918,0.5775896310806274
Binary-Tariff_Policy,gpt-5,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/gpt-5/1000/Binary-Tariff_Policy_summary_1.json,179,True,0.4645771086215973,0.6040298342704773,0.6296625137329102,0.5075669884681702
