topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,886,False,0.5634097456932068,0.6132925152778625,0.6033709049224854,0.4798246920108795
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,887,False,0.4660278260707855,0.5396385788917542,0.5061745643615723,0.3757912814617157
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,888,False,0.5771096348762512,0.5978909134864807,0.5979709625244141,0.4651181101799011
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,889,False,0.5763607025146484,0.5239579081535339,0.5779987573623657,0.45810467004776
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,890,False,0.6393702626228333,0.606850802898407,0.636147141456604,0.5676037669181824
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,891,False,0.614279568195343,0.42915400862693787,0.5995450615882874,0.4473053514957428
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,892,False,0.5595820546150208,0.6039637923240662,0.550787091255188,0.6614753007888794
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,893,True,0.4374459385871887,0.6068066358566284,0.48989132046699524,0.6008549928665161
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,894,False,0.5942732691764832,0.5175781846046448,0.45579424500465393,0.46229735016822815
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,895,False,0.6398794054985046,0.6000881195068359,0.5420244336128235,0.5682365894317627
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,896,True,0.47307950258255005,0.4722171425819397,0.43097442388534546,0.5156981945037842
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,897,True,0.5404927730560303,0.6866756081581116,0.5907469987869263,0.6382550001144409
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,898,False,0.6884898543357849,0.6636337637901306,0.619178295135498,0.5308607816696167
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,899,False,0.5145175457000732,0.6091440916061401,0.5447357892990112,0.5922865867614746
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,900,False,0.5703184604644775,0.578944981098175,0.645313560962677,0.6014516353607178
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,901,False,0.5913451313972473,0.6640568971633911,0.6317628622055054,0.6601381301879883
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,902,False,0.503822386264801,0.6188515424728394,0.4762018620967865,0.4172182083129883
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,903,False,0.6852322220802307,0.6381824016571045,0.5108921527862549,0.6590402722358704
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,904,False,0.45453721284866333,0.3529149889945984,0.39207059144973755,0.3935248553752899
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,905,False,0.6531823873519897,0.6025770306587219,0.6218715906143188,0.5368617177009583
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,906,False,0.5266214609146118,0.41386082768440247,0.5261377096176147,0.5254228115081787
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,907,False,0.7138665318489075,0.7026238441467285,0.5678717494010925,0.6112816333770752
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,908,True,0.4925442934036255,0.6549612283706665,0.4266432821750641,0.5232669711112976
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,909,False,0.5700117945671082,0.48878568410873413,0.5698695182800293,0.5656516551971436
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,910,False,0.4362333118915558,0.5935022234916687,0.541611909866333,0.3525848686695099
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,911,False,0.5942018628120422,0.4594578146934509,0.5485457181930542,0.3355041742324829
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,912,False,0.5403613448143005,0.5274667143821716,0.4382302463054657,0.37216541171073914
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,913,False,0.6568625569343567,0.6075842380523682,0.4517572820186615,0.48600903153419495
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,914,False,0.5437465906143188,0.5716845989227295,0.47902700304985046,0.5753964781761169
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,915,False,0.6397095322608948,0.6424790620803833,0.4888920485973358,0.5926544666290283
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,916,False,0.5774965882301331,0.4759260416030884,0.5094126462936401,0.41238054633140564
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,917,False,0.4922131896018982,0.5621315836906433,0.6905810236930847,0.6373684406280518
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,918,False,0.6283469796180725,0.6521434187889099,0.7690887451171875,0.5879716873168945
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,919,False,0.5067387223243713,0.5465138554573059,0.5335257053375244,0.5392178893089294
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,920,True,0.5625965595245361,0.5095329880714417,0.41893497109413147,0.43519148230552673
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,921,False,0.6209886074066162,0.551530659198761,0.48900315165519714,0.49664291739463806
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,922,False,0.6790024638175964,0.5543402433395386,0.539506196975708,0.6890572309494019
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,923,False,0.6904399394989014,0.6185806393623352,0.6195871829986572,0.6574941873550415
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,924,False,0.4626508355140686,0.5036407709121704,0.6003084778785706,0.5024346709251404
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,925,False,0.39684778451919556,0.5369429588317871,0.5202925205230713,0.5550987124443054
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,926,False,0.6381327509880066,0.5857142210006714,0.6195415258407593,0.48301705718040466
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,927,False,0.7358309626579285,0.6068071126937866,0.5828827619552612,0.6757990121841431
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,928,False,0.525124728679657,0.4306376278400421,0.4891451895236969,0.45040324330329895
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,929,False,0.35124075412750244,0.40210652351379395,0.3716646134853363,0.3375781178474426
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,930,False,0.39975041151046753,0.4410770535469055,0.4090616703033447,0.472486287355423
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,931,False,0.6031015515327454,0.5492872595787048,0.609325647354126,0.5020450949668884
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,932,False,0.5487784743309021,0.4943564534187317,0.5720555782318115,0.5104320645332336
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,933,True,0.6416885256767273,0.5518222451210022,0.5253728032112122,0.5695760250091553
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,934,False,0.6034591794013977,0.5887768268585205,0.48025038838386536,0.49004265666007996
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,935,False,0.59930020570755,0.623550534248352,0.6063193082809448,0.6625585556030273
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,936,True,0.6684491038322449,0.45671457052230835,0.4090520441532135,0.4494183361530304
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,937,False,0.5175546407699585,0.5663635730743408,0.5242809057235718,0.5831766724586487
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,938,False,0.562426745891571,0.5585652589797974,0.5824984312057495,0.5980463027954102
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,939,True,0.42285072803497314,0.49178439378738403,0.49563679099082947,0.42633673548698425
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,940,False,0.6777939200401306,0.5664839744567871,0.5085142850875854,0.5879389643669128
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,941,False,0.8223686218261719,0.6740580201148987,0.6546538472175598,0.6776727437973022
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,942,False,0.3674752712249756,0.457083523273468,0.42720070481300354,0.4370540678501129
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,943,False,0.5816481709480286,0.4814709424972534,0.5117145776748657,0.46336013078689575
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,944,False,0.6855748295783997,0.6843475699424744,0.3721063435077667,0.5539998412132263
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,945,False,0.7029809355735779,0.671908438205719,0.6170122623443604,0.48716241121292114
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,946,False,0.6837243437767029,0.6270411610603333,0.5673307776451111,0.593413233757019
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,947,False,0.6666821837425232,0.6048787832260132,0.5871964693069458,0.5761374235153198
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,948,False,0.569060742855072,0.4882161617279053,0.5446391105651855,0.47744807600975037
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,949,False,0.4148961305618286,0.43405386805534363,0.5311208963394165,0.47903046011924744
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,950,True,0.6848053932189941,0.5866448283195496,0.6254295110702515,0.4833488464355469
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,951,False,0.665071427822113,0.6889550685882568,0.4911005198955536,0.628154993057251
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,952,False,0.6544361710548401,0.5796350240707397,0.5981084108352661,0.49283191561698914
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,953,False,0.44115734100341797,0.5063140988349915,0.5243322849273682,0.4582968056201935
Binary-Tariff_Policy,qwen3-235b-a22b,1000,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-235b-a22b/1000/Binary-Tariff_Policy_summary_2.json,954,False,0.6353290677070618,0.5638589859008789,0.5681678056716919,0.533461332321167
