topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,277,False,0.4620136320590973,0.651362955570221,0.49656668305397034,0.6128183603286743
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,278,False,0.6314480900764465,0.5816246867179871,0.5090169906616211,0.582611083984375
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,279,False,0.2826833128929138,0.51043301820755,0.6518329977989197,0.49262383580207825
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,280,False,0.5561809539794922,0.5768795013427734,0.571914553642273,0.5809090733528137
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,281,False,0.6024431586265564,0.6367648839950562,0.6720720529556274,0.6381890177726746
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,282,True,0.40783220529556274,0.5496312975883484,0.5079030394554138,0.6615563631057739
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,283,False,0.659631073474884,0.6322388052940369,0.7101335525512695,0.6582787036895752
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,284,False,0.6661127209663391,0.6122538447380066,0.6830457448959351,0.6816022396087646
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,285,False,0.6594104766845703,0.5846860408782959,0.7115817666053772,0.7071552872657776
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,286,False,0.6704447865486145,0.5713832974433899,0.5768387317657471,0.6213060617446899
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,287,False,0.5420645475387573,0.5721738934516907,0.6912480592727661,0.6511392593383789
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,288,False,0.4969959855079651,0.7155337333679199,0.6106858253479004,0.6330832839012146
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,289,True,0.6818988919258118,0.658360481262207,0.7033788561820984,0.5926146507263184
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,290,True,0.4537753462791443,0.6171897649765015,0.6101348400115967,0.6456918716430664
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,291,True,0.5743460059165955,0.5902974605560303,0.7623977661132812,0.6236926317214966
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,292,False,0.5031771659851074,0.5375577807426453,0.6207929849624634,0.540986180305481
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,293,False,0.4689613878726959,0.5265617966651917,0.5036803483963013,0.6362926959991455
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,294,True,0.60763019323349,0.6624952554702759,0.6885429620742798,0.6748997569084167
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,295,True,0.6831247806549072,0.6715318560600281,0.6238740682601929,0.7461718916893005
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,296,False,0.7329353094100952,0.6142078638076782,0.6968404054641724,0.6223708391189575
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,297,True,0.46951013803482056,0.4925854802131653,0.5550142526626587,0.4938267171382904
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,298,False,0.36758238077163696,0.7371149659156799,0.5173220634460449,0.4566654860973358
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,299,False,0.6854766011238098,0.6258689761161804,0.64161217212677,0.5829606652259827
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,300,False,0.486137330532074,0.5765538811683655,0.5416094660758972,0.5812878608703613
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,301,True,0.7997199892997742,0.6861597299575806,0.8012709617614746,0.7479573488235474
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,302,True,0.6075968146324158,0.5655423998832703,0.6017211675643921,0.5414423942565918
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,303,False,0.6517178416252136,0.6252490282058716,0.5661700367927551,0.5736494064331055
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,304,False,0.7338680028915405,0.573962390422821,0.6004558801651001,0.6266189813613892
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,305,True,0.5961498618125916,0.576816737651825,0.4159797430038452,0.6495245099067688
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,306,False,0.7069272994995117,0.5806068778038025,0.6981871128082275,0.5103223323822021
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,307,False,0.5207604765892029,0.533916711807251,0.45367565751075745,0.6375668048858643
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,308,False,0.7433434128761292,0.6031209230422974,0.7136892080307007,0.5276926159858704
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,309,False,0.7548524141311646,0.5330744385719299,0.6565232276916504,0.737152099609375
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,310,False,0.7006980776786804,0.665287435054779,0.597079873085022,0.7121539115905762
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,311,False,0.7548351883888245,0.5824567675590515,0.6427628993988037,0.6369258761405945
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,312,False,0.5299519896507263,0.5968327522277832,0.5620477199554443,0.6509116888046265
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,313,False,0.6306374669075012,0.575782835483551,0.6215980052947998,0.5922638177871704
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,314,False,0.7792832255363464,0.6766284108161926,0.5065862536430359,0.633399486541748
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,315,True,0.5458329319953918,0.4804772138595581,0.46078217029571533,0.45641306042671204
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,316,False,0.7106069326400757,0.7330287098884583,0.6195656061172485,0.7023868560791016
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,317,False,0.5702230334281921,0.6623847484588623,0.6375560760498047,0.6934630870819092
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,318,False,0.6271055936813354,0.5735510587692261,0.5881245732307434,0.6349202394485474
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,319,True,0.45409542322158813,0.7019028067588806,0.5958733558654785,0.6221619844436646
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,320,False,0.6372445225715637,0.6626161932945251,0.7209201455116272,0.7909796833992004
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,321,True,0.504630446434021,0.5853391289710999,0.5174634456634521,0.6448289752006531
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,322,False,0.5741330981254578,0.5902830958366394,0.5872237086296082,0.5889674425125122
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,323,False,0.7093711495399475,0.7378226518630981,0.6826499104499817,0.7185667753219604
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,324,False,0.6486546397209167,0.6564366221427917,0.5842154622077942,0.7434291839599609
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,325,False,0.4566342830657959,0.5383270382881165,0.6021424531936646,0.5579004287719727
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,326,False,0.5954439043998718,0.5576618313789368,0.6181312203407288,0.5892138481140137
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,327,True,0.4973794221878052,0.5337160229682922,0.4752400517463684,0.5891278982162476
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,328,False,0.6996495127677917,0.5386988520622253,0.7971047163009644,0.6411495208740234
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,329,True,0.7297878265380859,0.6479834914207458,0.6114258766174316,0.6518399119377136
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,330,False,0.6274926066398621,0.5570473074913025,0.6022652983665466,0.4943118393421173
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,331,False,0.5439831614494324,0.5731984972953796,0.6978671550750732,0.5495045781135559
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,332,False,0.7106536030769348,0.5996403694152832,0.6900397539138794,0.6247738599777222
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,333,False,0.5765928626060486,0.48661893606185913,0.6168633699417114,0.6646602749824524
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,334,False,0.5395827889442444,0.5626720786094666,0.5186090469360352,0.6288604736328125
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,335,False,0.7936044335365295,0.7061577439308167,0.7867740392684937,0.7102987170219421
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,336,False,0.6821504235267639,0.6721036434173584,0.4464608132839203,0.6474636793136597
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,337,True,0.5948736071586609,0.6405366659164429,0.6065438985824585,0.7459350824356079
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,338,False,0.6868185997009277,0.6994115710258484,0.6204952597618103,0.5184068083763123
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,339,True,0.5112833976745605,0.5467456579208374,0.5609261989593506,0.6126149296760559
Openqa-AI_changes_human_life,qwen3-30b-a3b,500,2,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-30b-a3b/500/Openqa-AI_changes_human_life_summary_2.json,340,False,0.4828699231147766,0.59921795129776,0.561444878578186,0.5003427267074585
