topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,778,False,0.6095349192619324,0.5696726441383362,0.4757492244243622,0.4869776666164398
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,779,True,0.7995545268058777,0.6988459229469299,0.5514248609542847,0.6866834163665771
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,780,False,0.5967115759849548,0.5130680799484253,0.5335359573364258,0.5799000263214111
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,781,False,0.5685390830039978,0.6230092644691467,0.5265020728111267,0.6305693984031677
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,782,False,0.617561399936676,0.5309764742851257,0.5718302726745605,0.5444544553756714
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,783,False,0.6263593435287476,0.6147610545158386,0.5987982749938965,0.6532591581344604
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,784,False,0.625159502029419,0.5750468373298645,0.5912797451019287,0.6696560382843018
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,785,False,0.4631642997264862,0.6923367381095886,0.6434704065322876,0.5632479190826416
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,786,False,0.7045124173164368,0.6267728209495544,0.581007719039917,0.5830983519554138
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,787,False,0.6175569295883179,0.5721560120582581,0.5491572618484497,0.6046010851860046
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,788,False,0.634998619556427,0.7105163335800171,0.648429274559021,0.6373244524002075
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,789,False,0.6260368227958679,0.6569964289665222,0.602683424949646,0.6379730105400085
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,790,False,0.5899754762649536,0.6906853318214417,0.5054787397384644,0.574886679649353
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,791,False,0.5837015509605408,0.6210348010063171,0.5978975892066956,0.5094435811042786
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,792,False,0.7795143723487854,0.8613200783729553,0.8574519157409668,0.7595965266227722
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,793,False,0.7059172987937927,0.6668077111244202,0.6032565832138062,0.5558255314826965
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,794,False,0.46125659346580505,0.4822167754173279,0.5364843010902405,0.4990271031856537
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,795,False,0.7824766039848328,0.6072487235069275,0.6680298447608948,0.5681886672973633
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,796,False,0.583335280418396,0.5033970475196838,0.5439050197601318,0.5905742049217224
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,797,True,0.4890621304512024,0.7032285332679749,0.6418997645378113,0.6841825842857361
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,798,True,0.5658696293830872,0.7204664349555969,0.6614177227020264,0.5271766185760498
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,799,True,0.6214495301246643,0.66359943151474,0.6200131773948669,0.5819849371910095
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,800,False,0.6394755244255066,0.7065716981887817,0.5999241471290588,0.7061368227005005
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,801,False,0.5950227975845337,0.5699998140335083,0.5015328526496887,0.5759009122848511
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,802,False,0.6347296833992004,0.6796872019767761,0.6647923588752747,0.5980249643325806
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,803,True,0.6589738726615906,0.6674918532371521,0.6842557787895203,0.7035472393035889
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,804,False,0.5922790169715881,0.6628745198249817,0.5830892324447632,0.6254762411117554
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,805,False,0.6353538632392883,0.6955088376998901,0.4878872334957123,0.7167322635650635
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,806,False,0.6341668367385864,0.641488254070282,0.5588349103927612,0.628861665725708
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,807,False,0.545676052570343,0.6292210817337036,0.6976330280303955,0.5603225231170654
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,808,True,0.68798828125,0.6835756897926331,0.6406345963478088,0.6840733289718628
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,809,False,0.8807676434516907,0.7308845520019531,0.7980018854141235,0.7502517104148865
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,810,False,0.643819272518158,0.6642487645149231,0.6171598434448242,0.643959105014801
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,811,True,0.4578407406806946,0.4039914011955261,0.6602356433868408,0.5016404390335083
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,812,False,0.6078229546546936,0.6763191819190979,0.6562504768371582,0.6878985166549683
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,813,False,0.6889753341674805,0.7535492181777954,0.7782022953033447,0.6979572772979736
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,814,False,0.6203297972679138,0.733052670955658,0.5827382802963257,0.5608676075935364
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,815,False,0.6306930780410767,0.5536642670631409,0.6513561010360718,0.603684663772583
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,816,False,0.6152121424674988,0.5988287329673767,0.5559454560279846,0.6069457530975342
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,817,False,0.5993637442588806,0.7200716137886047,0.49722620844841003,0.5475136041641235
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,818,True,0.7880824208259583,0.7012034058570862,0.6353229284286499,0.7943167686462402
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,819,False,0.6131611466407776,0.6718112230300903,0.6188502311706543,0.643223762512207
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,820,False,0.7268638014793396,0.7627683877944946,0.6905067563056946,0.7277346253395081
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,821,False,0.7044697403907776,0.7195054888725281,0.6347480416297913,0.790055513381958
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,822,False,0.6901447772979736,0.7618234157562256,0.6601711511611938,0.6791678071022034
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,823,False,0.6351127028465271,0.535969078540802,0.6605441570281982,0.541130542755127
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,824,False,0.7991870045661926,0.8295862078666687,0.6881116628646851,0.740820050239563
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,825,False,0.7215527892112732,0.8303462862968445,0.7193915843963623,0.7623900771141052
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,826,True,0.7509916424751282,0.7168737053871155,0.6807311773300171,0.5805566310882568
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,827,True,0.728413462638855,0.7857414484024048,0.601157009601593,0.6406025886535645
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,828,True,0.4436179995536804,0.595970094203949,0.5559530258178711,0.5540218353271484
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,829,False,0.3586004972457886,0.5990977883338928,0.5393283367156982,0.5205361247062683
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,830,False,0.694611132144928,0.6825761198997498,0.5895330905914307,0.7148603200912476
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,831,False,0.5770961046218872,0.5779497027397156,0.5175031423568726,0.5227636098861694
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,832,False,0.6735628247261047,0.774376392364502,0.6604458093643188,0.5272769927978516
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,833,True,0.2806749939918518,0.4757121205329895,0.4792689383029938,0.433353990316391
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,834,False,0.5018298029899597,0.6576322913169861,0.5309698581695557,0.5527867078781128
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,835,False,0.5066925883293152,0.37781935930252075,0.3845183551311493,0.5183119773864746
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,836,False,0.6820526719093323,0.69936603307724,0.6024587154388428,0.7773203253746033
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,837,False,0.5102993249893188,0.45395350456237793,0.3906776010990143,0.4491940438747406
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,838,False,0.791843831539154,0.7661023736000061,0.685279369354248,0.7376391887664795
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,839,False,0.6784033179283142,0.7448828816413879,0.600293755531311,0.6320557594299316
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,840,False,0.5773472189903259,0.5250467658042908,0.6021125912666321,0.5191054344177246
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,841,False,0.7179544568061829,0.6467040181159973,0.6409082412719727,0.6006829142570496
Openqa-AI_changes_human_life,qwen3-32b,1000,3,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-32b/1000/Openqa-AI_changes_human_life_summary_3.json,842,False,0.5584016442298889,0.5236995220184326,0.5839971303939819,0.5599372386932373
