topic,model,sample_size,summary_index,summary_file,comment_index,is_minority,perspective_representation,informativeness,neutrality_balance,policy_approval
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,95,False,0.804948627948761,0.8973509669303894,0.6828625798225403,0.7923851013183594
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,96,False,0.6079047322273254,0.701603889465332,0.6490187048912048,0.5765979886054993
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,97,False,0.7712711095809937,0.6968556046485901,0.5878940224647522,0.664502739906311
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,98,False,0.4619414508342743,0.7063353657722473,0.5202772617340088,0.5613048076629639
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,99,False,0.36328086256980896,0.5078298449516296,0.45076292753219604,0.4190247058868408
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,100,False,0.6839393973350525,0.760173499584198,0.6483604311943054,0.7364569902420044
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,101,False,0.5084372162818909,0.7274240255355835,0.39983153343200684,0.6030183434486389
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,102,False,0.5674707293510437,0.5669220685958862,0.45557746291160583,0.4445975720882416
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,103,False,0.44456344842910767,0.555664598941803,0.6299501657485962,0.5886871814727783
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,104,False,0.7005520462989807,0.6902272701263428,0.6701207160949707,0.6377338171005249
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,105,True,0.7901825308799744,0.6617156863212585,0.7037733793258667,0.6785872578620911
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,106,True,0.5865281820297241,0.6699337363243103,0.5390928387641907,0.5899711847305298
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,107,False,0.7018207907676697,0.7286989092826843,0.7437466979026794,0.7050940990447998
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,108,False,0.6306249499320984,0.6148023009300232,0.5319691896438599,0.6196868419647217
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,109,False,0.48397117853164673,0.6409946084022522,0.5729394555091858,0.5703169107437134
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,110,False,0.475638747215271,0.5737813115119934,0.46451735496520996,0.6623058319091797
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,111,False,0.47608810663223267,0.632770836353302,0.6251909732818604,0.5364259481430054
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,112,True,0.5742620825767517,0.7650713324546814,0.5553978681564331,0.641189694404602
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,113,False,0.5427090525627136,0.5700269937515259,0.5882591009140015,0.6943429708480835
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,114,False,0.7093355655670166,0.7445589900016785,0.7311802506446838,0.656106173992157
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,115,False,0.575077474117279,0.649253785610199,0.5647769570350647,0.6033684015274048
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,116,False,0.6634733080863953,0.8153918981552124,0.7295430302619934,0.7392890453338623
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,117,False,0.7633615732192993,0.7363566160202026,0.6765179634094238,0.7692523002624512
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,118,False,0.6515608429908752,0.6879580616950989,0.5640517473220825,0.6654643416404724
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,119,True,0.5605154633522034,0.650992214679718,0.5434553623199463,0.5287917852401733
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,120,True,0.563840925693512,0.7725376486778259,0.7424547672271729,0.5338544845581055
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,121,False,0.5710384845733643,0.7719272971153259,0.6104028820991516,0.7509685754776001
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,122,False,0.6020569205284119,0.5406232476234436,0.5020416378974915,0.5281014442443848
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,123,False,0.6428164839744568,0.5910758376121521,0.6087837219238281,0.6762746572494507
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,124,False,0.5498349070549011,0.6928845643997192,0.672113835811615,0.562031090259552
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,125,False,0.5453506112098694,0.7465300559997559,0.548890233039856,0.5347238779067993
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,126,False,0.7492666840553284,0.7729277610778809,0.7798647284507751,0.7580530047416687
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,127,False,0.5427682399749756,0.6698744893074036,0.5901901125907898,0.5731644034385681
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,128,False,0.42726147174835205,0.4317290782928467,0.4824546277523041,0.606202244758606
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,129,False,0.394300639629364,0.6800256371498108,0.6538726687431335,0.4363754689693451
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,130,False,0.5664899945259094,0.6108478903770447,0.770271360874176,0.6633262038230896
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,131,False,0.4852978587150574,0.6254225373268127,0.6228504180908203,0.5285459756851196
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,132,False,0.6046724915504456,0.7664738297462463,0.5370314121246338,0.6481084823608398
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,133,False,0.4914959669113159,0.577829122543335,0.667917013168335,0.5488060116767883
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,134,False,0.37290042638778687,0.4981148838996887,0.47915199398994446,0.523368239402771
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,135,False,0.47739821672439575,0.5702399015426636,0.5597997903823853,0.49583402276039124
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,136,True,0.599696159362793,0.637300431728363,0.6378477811813354,0.5757244229316711
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,137,False,0.6954599618911743,0.7043328285217285,0.6192395687103271,0.7318446636199951
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,138,True,0.6003590822219849,0.6225907206535339,0.7392507791519165,0.6938031315803528
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,139,False,0.769909143447876,0.7953372597694397,0.5776348114013672,0.6963885426521301
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,140,False,0.6905783414840698,0.6089023351669312,0.5798399448394775,0.5771017074584961
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,141,False,0.5070613622665405,0.4613134562969208,0.4943861663341522,0.3932265341281891
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,142,False,0.4845179319381714,0.5696387887001038,0.32762420177459717,0.47885313630104065
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,143,True,0.566473126411438,0.6875504851341248,0.5664027333259583,0.6361279487609863
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,144,False,0.44527560472488403,0.6462053060531616,0.5458647012710571,0.6454259157180786
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,145,False,0.4370979964733124,0.5200384259223938,0.4367426335811615,0.5349271893501282
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,146,False,0.6647202372550964,0.7022539377212524,0.5973328948020935,0.6349353790283203
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,147,False,0.49062466621398926,0.4918949007987976,0.5796281099319458,0.4377453029155731
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,148,False,0.708920419216156,0.6780539155006409,0.7137531042098999,0.7347315549850464
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,149,False,0.6091441512107849,0.6263154149055481,0.3920702040195465,0.4603271186351776
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,150,False,0.6189709305763245,0.6901309490203857,0.6539862155914307,0.5312038660049438
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,151,False,0.623531699180603,0.7438308000564575,0.584050178527832,0.5549116134643555
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,152,False,0.6228837370872498,0.6452175974845886,0.6047372817993164,0.6791201829910278
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,153,False,0.5405497550964355,0.5515152215957642,0.44768568873405457,0.5583059191703796
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,154,False,0.5404500961303711,0.6702705025672913,0.6570231914520264,0.6647354960441589
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,155,False,0.6138632893562317,0.6158060431480408,0.503993034362793,0.5389237403869629
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,156,False,0.7484700679779053,0.7181186079978943,0.7530466318130493,0.6712566018104553
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,157,False,0.5748206973075867,0.6809355616569519,0.586521565914154,0.5349187850952148
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,158,False,0.6190640330314636,0.657168447971344,0.7377304434776306,0.6814262866973877
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,159,True,0.6787012815475464,0.5928871035575867,0.5889791250228882,0.5580980181694031
Openqa-AI_changes_human_life,qwen3-8b,1000,1,/ibex/project/c2328/LLMs-Scalable-Deliberation/results/summary_model_for_evaluation_scaled/qwen3-8b/1000/Openqa-AI_changes_human_life_summary_1.json,160,True,0.5409611463546753,0.6075454354286194,0.5290316343307495,0.5235512256622314
